Date,AQI
7/3/16 11:00,158
7/3/16 12:00,159
7/3/16 13:00,163
7/3/16 14:00,164
7/3/16 15:00,166
7/3/16 16:00,160
7/3/16 17:00,161
7/3/16 18:00,163
7/3/16 19:00,182
7/3/16 20:00,188
7/3/16 21:00,188
7/3/16 22:00,196
7/3/16 23:00,239
8/3/16 0:00,240
8/3/16 1:00,230
8/3/16 2:00,214
8/3/16 3:00,199
8/3/16 4:00,194
8/3/16 5:00,193
8/3/16 6:00,188
8/3/16 7:00,185
8/3/16 8:00,183
8/3/16 9:00,183
8/3/16 10:00,185
8/3/16 11:00,188
8/3/16 12:00,186
8/3/16 13:00,177
8/3/16 14:00,172
8/3/16 15:00,168
8/3/16 16:00,160
8/3/16 17:00,158
8/3/16 18:00,162
8/3/16 19:00,170
8/3/16 20:00,181
8/3/16 21:00,181
8/3/16 22:00,176
8/3/16 23:00,174
9/3/16 0:00,175
9/3/16 1:00,180
9/3/16 2:00,183
9/3/16 3:00,178
9/3/16 4:00,173
9/3/16 5:00,175
9/3/16 6:00,173
9/3/16 7:00,170
9/3/16 8:00,170
9/3/16 9:00,168
9/3/16 10:00,168
9/3/16 11:00,165
9/3/16 12:00,164
9/3/16 13:00,165
9/3/16 14:00,165
9/3/16 15:00,164
9/3/16 16:00,164
9/3/16 17:00,164
9/3/16 18:00,166
9/3/16 19:00,178
9/3/16 20:00,196
9/3/16 21:00,199
9/3/16 22:00,215
9/3/16 23:00,231
10/3/16 0:00,198
10/3/16 1:00,183
10/3/16 2:00,177
10/3/16 3:00,173
10/3/16 4:00,171
10/3/16 5:00,167
10/3/16 6:00,165
10/3/16 7:00,168
10/3/16 8:00,177
10/3/16 9:00,181
10/3/16 10:00,183
10/3/16 11:00,178
10/3/16 12:00,176
10/3/16 13:00,172
10/3/16 14:00,172
10/3/16 15:00,168
10/3/16 16:00,161
10/3/16 17:00,160
10/3/16 18:00,164
10/3/16 19:00,170
10/3/16 20:00,208
10/3/16 21:00,244
10/3/16 22:00,222
10/3/16 23:00,204
11/3/16 0:00,190
11/3/16 1:00,179
11/3/16 2:00,170
11/3/16 3:00,170
11/3/16 4:00,164
11/3/16 5:00,163
11/3/16 6:00,162
11/3/16 7:00,167
11/3/16 8:00,174
11/3/16 9:00,179
11/3/16 10:00,181
11/3/16 11:00,182
11/3/16 12:00,182
11/3/16 13:00,180
11/3/16 14:00,173
11/3/16 15:00,164
11/3/16 16:00,160
11/3/16 17:00,159
11/3/16 18:00,160
11/3/16 19:00,167
11/3/16 20:00,178
11/3/16 21:00,196
11/3/16 22:00,192
11/3/16 23:00,196
12/3/16 0:00,187
12/3/16 1:00,181
12/3/16 2:00,177
12/3/16 3:00,174
12/3/16 4:00,178
12/3/16 5:00,183
12/3/16 6:00,189
12/3/16 7:00,193
12/3/16 8:00,196
12/3/16 9:00,195
12/3/16 10:00,195
12/3/16 11:00,184
12/3/16 12:00,170
12/3/16 13:00,166
12/3/16 14:00,164
12/3/16 15:00,160
12/3/16 16:00,161
12/3/16 17:00,161
12/3/16 18:00,161
12/3/16 19:00,169
12/3/16 20:00,175
12/3/16 21:00,182
12/3/16 22:00,186
12/3/16 23:00,189
13/03/2016 00:00,190
13/03/2016 01:00,182
13/03/2016 03:00,176
13/03/2016 03:00,172
13/03/2016 04:00,169
13/03/2016 05:00,166
13/03/2016 06:00,170
13/03/2016 07:00,175
13/03/2016 08:00,181
13/03/2016 09:00,184
13/03/2016 10:00,179
13/03/2016 11:00,172
13/03/2016 12:00,164
13/03/2016 13:00,158
13/03/2016 14:00,154
13/03/2016 15:00,153
13/03/2016 16:00,154
13/03/2016 17:00,158
13/03/2016 18:00,163
13/03/2016 19:00,170
13/03/2016 20:00,173
13/03/2016 21:00,178
13/03/2016 22:00,179
13/03/2016 23:00,180
14/03/2016 00:00,185
14/03/2016 01:00,188
14/03/2016 02:00,188
14/03/2016 03:00,190
14/03/2016 04:00,194
14/03/2016 05:00,226
14/03/2016 06:00,238
14/03/2016 07:00,217
14/03/2016 08:00,200
14/03/2016 09:00,193
14/03/2016 10:00,190
14/03/2016 11:00,190
14/03/2016 12:00,169
14/03/2016 13:00,158
14/03/2016 14:00,153
14/03/2016 15:00,151
14/03/2016 16:00,151
14/03/2016 17:00,138
14/03/2016 18:00,135
14/03/2016 19:00,152
14/03/2016 20:00,158
14/03/2016 21:00,170
14/03/2016 22:00,171
14/03/2016 23:00,168
15/03/2016 00:00,174
15/03/2016 01:00,177
15/03/2016 02:00,182
15/03/2016 03:00,189
15/03/2016 04:00,199
15/03/2016 05:00,211
15/03/2016 06:00,226
15/03/2016 07:00,247
15/03/2016 08:00,246
15/03/2016 09:00,217
15/03/2016 10:00,183
15/03/2016 11:00,169
15/03/2016 12:00,164
15/03/2016 13:00,161
15/03/2016 14:00,159
15/03/2016 15:00,161
15/03/2016 16:00,162
15/03/2016 17:00,163
15/03/2016 18:00,168
15/03/2016 19:00,176
15/03/2016 20:00,199
15/03/2016 21:00,224
15/03/2016 22:00,252
15/03/2016 23:00,245
16/03/2016 00:00,265
16/03/2016 01:00,277
16/03/2016 02:00,294
16/03/2016 03:00,249
16/03/2016 04:00,230
16/03/2016 05:00,206
16/03/2016 06:00,199
16/03/2016 07:00,192
16/03/2016 08:00,194
16/03/2016 09:00,197
16/03/2016 10:00,204
16/03/2016 11:00,186
16/03/2016 12:00,174
16/03/2016 13:00,169
16/03/2016 14:00,171
16/03/2016 15:00,172
16/03/2016 16:00,170
16/03/2016 17:00,171
16/03/2016 18:00,178
16/03/2016 19:00,182
16/03/2016 20:00,196
16/03/2016 21:00,207
16/03/2016 22:00,204
16/03/2016 23:00,226
17/03/2016 00:00,240
17/03/2016 01:00,277
17/03/2016 02:00,309
17/03/2016 03:00,306
17/03/2016 04:00,275
17/03/2016 05:00,220
17/03/2016 06:00,199
17/03/2016 07:00,198
17/03/2016 08:00,191
17/03/2016 09:00,183
17/03/2016 10:00,172
17/03/2016 11:00,159
17/03/2016 12:00,152
17/03/2016 13:00,147
17/03/2016 14:00,146
17/03/2016 15:00,144
17/03/2016 16:00,146
17/03/2016 17:00,159
17/03/2016 18:00,161
17/03/2016 19:00,167
17/03/2016 20:00,174
17/03/2016 21:00,176
17/03/2016 22:00,176
17/03/2016 23:00,178
18/03/2016 00:00,188
18/03/2016 01:00,192
18/03/2016 02:00,199
18/03/2016 03:00,208
18/03/2016 04:00,213
18/03/2016 05:00,239
18/03/2016 06:00,232
18/03/2016 07:00,198
18/03/2016 08:00,200
18/03/2016 09:00,247
18/03/2016 10:00,231
18/03/2016 11:00,197
18/03/2016 12:00,179
18/03/2016 13:00,171
18/03/2016 14:00,165
18/03/2016 15:00,161
18/03/2016 16:00,162
18/03/2016 17:00,163
18/03/2016 18:00,167
18/03/2016 19:00,173
18/03/2016 20:00,184
18/03/2016 21:00,196
18/03/2016 22:00,195
18/03/2016 23:00,193
19/03/2016 00:00,184
19/03/2016 01:00,172
19/03/2016 02:00,164
19/03/2016 03:00,156
19/03/2016 04:00,152
19/03/2016 05:00,120
19/03/2016 06:00,119
19/03/2016 07:00,150
19/03/2016 08:00,162
19/03/2016 09:00,163
19/03/2016 10:00,161
19/03/2016 11:00,158
19/03/2016 12:00,154
19/03/2016 13:00,153
19/03/2016 14:00,153
19/03/2016 15:00,155
19/03/2016 16:00,163
19/03/2016 17:00,158
19/03/2016 18:00,156
19/03/2016 19:00,160
19/03/2016 20:00,161
19/03/2016 21:00,158
19/03/2016 22:00,157
19/03/2016 23:00,163
20/03/2016 00:00,163
20/03/2016 01:00,162
20/03/2016 02:00,160
20/03/2016 03:00,158
20/03/2016 04:00,182
20/03/2016 05:00,189
20/03/2016 06:00,190
20/03/2016 07:00,178
20/03/2016 08:00,170
20/03/2016 09:00,164
20/03/2016 10:00,166
20/03/2016 11:00,185
20/03/2016 12:00,181
20/03/2016 13:00,174
20/03/2016 14:00,169
20/03/2016 15:00,164
20/03/2016 16:00,158
20/03/2016 17:00,154
20/03/2016 18:00,154
20/03/2016 19:00,159
20/03/2016 20:00,158
20/03/2016 21:00,160
20/03/2016 22:00,161
20/03/2016 23:00,164
21/03/2016 00:00,167
21/03/2016 01:00,169
21/03/2016 02:00,159
21/03/2016 03:00,152
21/03/2016 04:00,129
21/03/2016 05:00,125
21/03/2016 06:00,121
21/03/2016 07:00,134
21/03/2016 08:00,140
21/03/2016 09:00,152
21/03/2016 10:00,153
21/03/2016 11:00,159
21/03/2016 12:00,163
21/03/2016 13:00,167
21/03/2016 14:00,166
21/03/2016 15:00,181
21/03/2016 16:00,175
21/03/2016 17:00,179
21/03/2016 18:00,166
21/03/2016 19:00,166
21/03/2016 20:00,167
21/03/2016 21:00,170
21/03/2016 22:00,165
21/03/2016 23:00,161
22/03/2016 00:00,163
22/03/2016 01:00,168
22/03/2016 02:00,161
22/03/2016 03:00,156
22/03/2016 04:00,153
22/03/2016 05:00,152
22/03/2016 06:00,151
22/03/2016 07:00,153
22/03/2016 08:00,157
22/03/2016 09:00,165
22/03/2016 10:00,168
22/03/2016 11:00,163
22/03/2016 12:00,159
22/03/2016 13:00,155
22/03/2016 14:00,154
22/03/2016 15:00,153
22/03/2016 16:00,153
22/03/2016 17:00,153
22/03/2016 18:00,154
22/03/2016 19:00,169
22/03/2016 20:00,173
22/03/2016 21:00,168
22/03/2016 22:00,161
22/03/2016 23:00,155
23/03/2016 00:00,153
23/03/2016 01:00,153
23/03/2016 02:00,153
23/03/2016 03:00,157
23/03/2016 04:00,160
23/03/2016 05:00,160
23/03/2016 06:00,161
23/03/2016 07:00,163
23/03/2016 08:00,165
23/03/2016 09:00,163
23/03/2016 10:00,177
23/03/2016 11:00,168
23/03/2016 12:00,161
23/03/2016 13:00,157
23/03/2016 14:00,155
23/03/2016 15:00,155
23/03/2016 16:00,156
23/03/2016 17:00,156
23/03/2016 18:00,158
23/03/2016 19:00,167
23/03/2016 20:00,186
23/03/2016 21:00,188
23/03/2016 22:00,189
23/03/2016 23:00,177
24/03/2016 00:00,168
24/03/2016 01:00,164
24/03/2016 02:00,165
24/03/2016 03:00,168
24/03/2016 04:00,180
24/03/2016 05:00,186
24/03/2016 06:00,188
24/03/2016 07:00,202
24/03/2016 08:00,198
24/03/2016 09:00,196
24/03/2016 10:00,215
24/03/2016 11:00,192
24/03/2016 12:00,177
24/03/2016 13:00,174
24/03/2016 14:00,167
24/03/2016 15:00,162
24/03/2016 16:00,159
24/03/2016 17:00,159
24/03/2016 18:00,162
24/03/2016 19:00,177
24/03/2016 20:00,198
24/03/2016 21:00,188
24/03/2016 22:00,184
24/03/2016 23:00,186
25/03/2016 00:00,186
25/03/2016 01:00,183
25/03/2016 02:00,183
25/03/2016 03:00,185
25/03/2016 04:00,182
25/03/2016 05:00,186
25/03/2016 06:00,198
25/03/2016 07:00,212
25/03/2016 08:00,244
25/03/2016 09:00,253
25/03/2016 10:00,205
25/03/2016 11:00,187
25/03/2016 12:00,181
25/03/2016 13:00,179
25/03/2016 14:00,175
25/03/2016 15:00,169
25/03/2016 16:00,166
25/03/2016 17:00,163
25/03/2016 18:00,169
25/03/2016 19:00,181
25/03/2016 20:00,194
25/03/2016 21:00,207
25/03/2016 22:00,207
25/03/2016 23:00,217
26/03/2016 00:00,215
26/03/2016 01:00,257
26/03/2016 02:00,279
26/03/2016 03:00,286
26/03/2016 04:00,285
26/03/2016 05:00,314
26/03/2016 06:00,298
26/03/2016 07:00,328
26/03/2016 08:00,376
26/03/2016 09:00,377
26/03/2016 10:00,263
26/03/2016 11:00,196
26/03/2016 12:00,180
26/03/2016 13:00,169
26/03/2016 14:00,161
26/03/2016 15:00,158
26/03/2016 16:00,161
26/03/2016 17:00,174
26/03/2016 18:00,177
26/03/2016 19:00,179
26/03/2016 20:00,189
26/03/2016 21:00,198
26/03/2016 22:00,218
26/03/2016 23:00,203
27/03/2016 00:00,183
27/03/2016 01:00,174
27/03/2016 02:00,167
27/03/2016 03:00,168
27/03/2016 04:00,161
27/03/2016 05:00,156
27/03/2016 06:00,154
27/03/2016 07:00,157
27/03/2016 08:00,156
27/03/2016 09:00,158
27/03/2016 10:00,160
27/03/2016 11:00,159
27/03/2016 12:00,157
27/03/2016 13:00,156
27/03/2016 14:00,169
27/03/2016 15:00,169
27/03/2016 16:00,166
27/03/2016 17:00,164
27/03/2016 18:00,161
27/03/2016 19:00,160
27/03/2016 20:00,163
27/03/2016 21:00,163
27/03/2016 22:00,161
27/03/2016 23:00,159
28/03/2016 00:00,158
28/03/2016 01:00,154
28/03/2016 02:00,152
28/03/2016 03:00,143
28/03/2016 04:00,141
28/03/2016 05:00,142
28/03/2016 06:00,135
28/03/2016 07:00,136
28/03/2016 08:00,137
28/03/2016 09:00,146
28/03/2016 10:00,151
28/03/2016 11:00,152
28/03/2016 12:00,153
28/03/2016 13:00,120
28/03/2016 14:00,132
28/03/2016 15:00,113
28/03/2016 16:00,90
28/03/2016 17:00,80
28/03/2016 18:00,80
28/03/2016 19:00,76
28/03/2016 20:00,86
28/03/2016 21:00,92
28/03/2016 22:00,97
28/03/2016 23:00,91
29/03/2016 00:00,98
29/03/2016 01:00,122
29/03/2016 02:00,133
29/03/2016 03:00,155
29/03/2016 04:00,151
29/03/2016 05:00,152
29/03/2016 06:00,147
29/03/2016 07:00,159
29/03/2016 08:00,158
29/03/2016 09:00,156
29/03/2016 10:00,155
29/03/2016 11:00,156
29/03/2016 12:00,171
29/03/2016 13:00,171
29/03/2016 14:00,168
29/03/2016 15:00,169
29/03/2016 16:00,168
29/03/2016 17:00,166
29/03/2016 18:00,167
29/03/2016 19:00,164
29/03/2016 20:00,154
29/03/2016 21:00,124
29/03/2016 22:00,113
29/03/2016 23:00,120
30/03/2016 00:00,133
30/03/2016 01:00,151
30/03/2016 02:00,160
30/03/2016 03:00,156
30/03/2016 04:00,160
30/03/2016 05:00,182
30/03/2016 06:00,177
30/03/2016 07:00,176
30/03/2016 08:00,176
30/03/2016 09:00,180
30/03/2016 10:00,184
30/03/2016 11:00,174
30/03/2016 12:00,167
30/03/2016 13:00,164
30/03/2016 14:00,162
30/03/2016 15:00,161
30/03/2016 16:00,160
30/03/2016 17:00,158
30/03/2016 18:00,155
30/03/2016 19:00,157
30/03/2016 20:00,153
30/03/2016 21:00,129
30/03/2016 22:00,113
30/03/2016 23:00,131
31/03/2016 00:00,155
31/03/2016 01:00,170
31/03/2016 02:00,180
31/03/2016 03:00,177
31/03/2016 04:00,172
31/03/2016 05:00,166
31/03/2016 06:00,157
31/03/2016 07:00,155
31/03/2016 08:00,164
31/03/2016 09:00,158
31/03/2016 10:00,159
31/03/2016 11:00,156
31/03/2016 12:00,159
31/03/2016 13:00,158
31/03/2016 14:00,148
31/03/2016 15:00,120
31/03/2016 16:00,118
31/03/2016 17:00,111
31/03/2016 18:00,105
31/03/2016 19:00,120
31/03/2016 20:00,143
31/03/2016 21:00,137
31/03/2016 22:00,146
31/03/2016 23:00,130
1/4/16 0:00,137
1/4/16 1:00,153
1/4/16 2:00,128
1/4/16 3:00,100
1/4/16 4:00,85
1/4/16 5:00,76
1/4/16 6:00,75
1/4/16 7:00,80
1/4/16 8:00,88
1/4/16 9:00,91
1/4/16 10:00,99
1/4/16 11:00,119
1/4/16 12:00,140
1/4/16 13:00,159
1/4/16 14:00,161
1/4/16 15:00,160
1/4/16 16:00,165
1/4/16 17:00,168
1/4/16 18:00,161
1/4/16 19:00,157
1/4/16 20:00,156
1/4/16 21:00,156
1/4/16 22:00,157
1/4/16 23:00,158
2/4/16 0:00,158
2/4/16 1:00,157
2/4/16 2:00,155
2/4/16 3:00,154
2/4/16 4:00,152
2/4/16 5:00,152
2/4/16 6:00,141
2/4/16 7:00,124
2/4/16 8:00,121
2/4/16 9:00,154
2/4/16 10:00,158
2/4/16 11:00,158
2/4/16 12:00,153
2/4/16 13:00,152
2/4/16 14:00,149
2/4/16 15:00,140
2/4/16 16:00,150
2/4/16 17:00,151
2/4/16 18:00,151
2/4/16 19:00,138
2/4/16 20:00,137
2/4/16 21:00,156
2/4/16 22:00,163
2/4/16 23:00,168
3/4/16 0:00,167
3/4/16 1:00,160
3/4/16 2:00,160
3/4/16 3:00,163
3/4/16 4:00,167
3/4/16 5:00,170
3/4/16 6:00,173
3/4/16 7:00,173
3/4/16 8:00,172
3/4/16 9:00,160
3/4/16 10:00,153
3/4/16 11:00,134
3/4/16 12:00,122
3/4/16 13:00,124
3/4/16 14:00,125
3/4/16 15:00,126
3/4/16 16:00,125
3/4/16 17:00,149
3/4/16 18:00,142
3/4/16 19:00,143
3/4/16 20:00,127
3/4/16 21:00,124
3/4/16 22:00,118
3/4/16 23:00,118
4/4/16 0:00,112
4/4/16 1:00,121
4/4/16 2:00,119
4/4/16 3:00,102
4/4/16 4:00,98
4/4/16 5:00,94
4/4/16 6:00,93
4/4/16 7:00,97
4/4/16 8:00,95
4/4/16 9:00,114
4/4/16 10:00,112
4/4/16 11:00,116
4/4/16 12:00,112
4/4/16 13:00,133
4/4/16 14:00,138
4/4/16 15:00,136
4/4/16 16:00,133
4/4/16 17:00,139
4/4/16 18:00,141
4/4/16 19:00,153
4/4/16 20:00,155
4/4/16 21:00,152
4/4/16 22:00,138
4/4/16 23:00,122
5/4/16 0:00,114
5/4/16 1:00,105
5/4/16 2:00,101
5/4/16 3:00,91
5/4/16 4:00,93
5/4/16 5:00,96
5/4/16 6:00,91
5/4/16 7:00,95
5/4/16 8:00,101
5/4/16 9:00,105
5/4/16 10:00,111
5/4/16 11:00,117
5/4/16 12:00,121
5/4/16 13:00,132
5/4/16 14:00,134
5/4/16 15:00,142
5/4/16 16:00,142
5/4/16 17:00,153
5/4/16 18:00,168
5/4/16 19:00,157
5/4/16 20:00,143
5/4/16 21:00,131
5/4/16 22:00,139
5/4/16 23:00,152
6/4/16 0:00,145
6/4/16 1:00,152
6/4/16 2:00,155
6/4/16 3:00,152
6/4/16 4:00,136
6/4/16 5:00,146
6/4/16 6:00,152
6/4/16 7:00,151
6/4/16 8:00,149
6/4/16 9:00,152
6/4/16 10:00,156
6/4/16 11:00,154
6/4/16 12:00,152
6/4/16 13:00,150
6/4/16 14:00,151
6/4/16 15:00,148
6/4/16 16:00,149
6/4/16 17:00,142
6/4/16 18:00,136
6/4/16 19:00,140
6/4/16 20:00,141
6/4/16 21:00,139
6/4/16 22:00,140
6/4/16 23:00,139
7/4/16 0:00,138
7/4/16 1:00,149
7/4/16 2:00,144
7/4/16 3:00,144
7/4/16 4:00,140
7/4/16 5:00,149
7/4/16 6:00,156
7/4/16 7:00,154
7/4/16 8:00,154
7/4/16 9:00,152
7/4/16 10:00,151
7/4/16 11:00,147
7/4/16 12:00,148
7/4/16 13:00,146
7/4/16 14:00,148
7/4/16 15:00,148
7/4/16 16:00,150
7/4/16 17:00,140
7/4/16 18:00,144
7/4/16 19:00,144
7/4/16 20:00,143
7/4/16 21:00,144
7/4/16 22:00,141
7/4/16 23:00,138
8/4/16 0:00,132
8/4/16 1:00,120
8/4/16 2:00,116
8/4/16 3:00,114
8/4/16 4:00,115
8/4/16 5:00,132
8/4/16 6:00,153
8/4/16 7:00,158
8/4/16 8:00,169
8/4/16 9:00,177
8/4/16 10:00,171
8/4/16 11:00,162
8/4/16 12:00,155
8/4/16 13:00,153
8/4/16 14:00,152
8/4/16 15:00,151
8/4/16 16:00,142
8/4/16 17:00,145
8/4/16 18:00,146
8/4/16 19:00,154
8/4/16 20:00,155
8/4/16 21:00,154
8/4/16 22:00,153
8/4/16 23:00,152
9/4/16 0:00,136
9/4/16 1:00,113
9/4/16 2:00,96
9/4/16 3:00,102
9/4/16 4:00,102
9/4/16 5:00,102
9/4/16 6:00,114
9/4/16 7:00,123
9/4/16 8:00,154
9/4/16 9:00,151
9/4/16 10:00,152
9/4/16 11:00,158
9/4/16 12:00,159
9/4/16 13:00,160
9/4/16 14:00,156
9/4/16 15:00,155
9/4/16 16:00,154
9/4/16 17:00,152
9/4/16 18:00,152
9/4/16 19:00,152
9/4/16 20:00,154
9/4/16 21:00,152
9/4/16 22:00,136
9/4/16 23:00,114
10/4/16 0:00,104
10/4/16 1:00,93
10/4/16 2:00,86
10/4/16 3:00,111
10/4/16 4:00,136
10/4/16 5:00,136
10/4/16 6:00,135
10/4/16 7:00,155
10/4/16 8:00,163
10/4/16 9:00,164
10/4/16 10:00,164
10/4/16 11:00,166
10/4/16 12:00,164
10/4/16 13:00,158
10/4/16 14:00,155
10/4/16 15:00,152
10/4/16 16:00,142
10/4/16 17:00,135
10/4/16 18:00,137
10/4/16 19:00,143
10/4/16 20:00,138
10/4/16 21:00,132
10/4/16 22:00,124
10/4/16 23:00,124
11/4/16 0:00,114
11/4/16 1:00,108
11/4/16 2:00,107
11/4/16 3:00,98
11/4/16 4:00,98
11/4/16 5:00,110
11/4/16 6:00,143
11/4/16 7:00,166
11/4/16 8:00,166
11/4/16 9:00,165
11/4/16 10:00,159
11/4/16 11:00,155
11/4/16 12:00,154
11/4/16 13:00,154
11/4/16 14:00,153
11/4/16 15:00,153
11/4/16 16:00,153
11/4/16 17:00,154
11/4/16 18:00,142
11/4/16 19:00,148
11/4/16 20:00,149
11/4/16 21:00,144
11/4/16 22:00,128
11/4/16 23:00,116
12/4/16 0:00,109
12/4/16 1:00,111
12/4/16 2:00,123
12/4/16 3:00,118
12/4/16 4:00,119
12/4/16 5:00,155
12/4/16 6:00,164
12/4/16 7:00,161
12/4/16 8:00,166
12/4/16 9:00,165
12/4/16 10:00,167
12/4/16 11:00,162
12/4/16 12:00,159
12/4/16 13:00,155
12/4/16 14:00,154
12/4/16 15:00,156
12/4/16 16:00,155
12/4/16 17:00,156
12/4/16 18:00,157
12/4/16 19:00,156
12/4/16 20:00,156
12/4/16 21:00,153
12/4/16 22:00,153
12/4/16 23:00,155
13/04/2016 00:00,154
13/04/2016 01:00,153
13/04/2016 02:00,152
13/04/2016 03:00,149
13/04/2016 04:00,155
13/04/2016 05:00,164
13/04/2016 06:00,166
13/04/2016 07:00,163
13/04/2016 08:00,160
13/04/2016 09:00,162
13/04/2016 10:00,169
13/04/2016 11:00,170
13/04/2016 12:00,160
13/04/2016 13:00,155
13/04/2016 14:00,151
13/04/2016 15:00,146
13/04/2016 16:00,151
13/04/2016 17:00,148
13/04/2016 18:00,146
13/04/2016 19:00,144
13/04/2016 20:00,138
13/04/2016 21:00,124
13/04/2016 22:00,124
13/04/2016 23:00,127
14/04/2016 00:00,118
14/04/2016 01:00,103
14/04/2016 02:00,99
14/04/2016 03:00,99
14/04/2016 04:00,102
14/04/2016 05:00,97
14/04/2016 06:00,99
14/04/2016 07:00,104
14/04/2016 08:00,112
14/04/2016 09:00,113
14/04/2016 10:00,114
14/04/2016 11:00,123
14/04/2016 12:00,138
14/04/2016 13:00,150
14/04/2016 14:00,142
14/04/2016 15:00,141
14/04/2016 16:00,132
14/04/2016 17:00,125
14/04/2016 18:00,119
14/04/2016 19:00,124
14/04/2016 20:00,129
14/04/2016 21:00,125
14/04/2016 22:00,125
14/04/2016 23:00,122
15/04/2016 00:00,122
15/04/2016 01:00,120
15/04/2016 02:00,113
15/04/2016 03:00,108
15/04/2016 04:00,106
15/04/2016 05:00,94
15/04/2016 06:00,94
15/04/2016 07:00,139
15/04/2016 08:00,139
15/04/2016 09:00,139
15/04/2016 10:00,148
15/04/2016 11:00,146
15/04/2016 12:00,142
15/04/2016 13:00,144
15/04/2016 14:00,143
15/04/2016 15:00,145
15/04/2016 16:00,146
15/04/2016 17:00,144
15/04/2016 18:00,144
15/04/2016 19:00,140
15/04/2016 20:00,130
15/04/2016 21:00,133
15/04/2016 22:00,135
15/04/2016 23:00,135
16/04/2016 00:00,135
16/04/2016 01:00,145
16/04/2016 02:00,139
16/04/2016 03:00,127
16/04/2016 04:00,122
16/04/2016 05:00,115
16/04/2016 06:00,106
16/04/2016 07:00,103
16/04/2016 08:00,128
16/04/2016 09:00,137
16/04/2016 10:00,138
16/04/2016 11:00,130
16/04/2016 12:00,124
16/04/2016 13:00,123
16/04/2016 14:00,113
16/04/2016 15:00,111
16/04/2016 16:00,108
16/04/2016 17:00,103
16/04/2016 18:00,102
